,MOVIE_ID,ACTOR_ID,ROLE_TYPE,ROLE
4278,AJP1,2025,Und,"R:high-bracket call girl ""Bree"""
4279,AJP6,2025,Und,RU:
4280,AMy3,2025,Und,R:fancy hooker; goes for freedom
4281,ArP4,2025,Und,RU:
4282,BB17,2025,Und,RU:
4283,CoH2,2025,Und,R:ambitious divorcee
4284,ElS2,2025,Und,RU:
4285,FZ20,2025,Und,"R:writer; rich friend; smuggler ""Lillian Hellman"""
4286,GC52,2025,Und,RU:
4287,GeP40,2025,Und,RU:
4288,GRH1,2025,Und,R:new wife; frustrated; furious
4289,GSsl,2025,Und,"R:fresh bride ""Corie Bratter"""
4290,HAs6,2025,Und,R:proper; repressed wife; volunteers as hospital nurse
4291,HbR10,2025,Und,R:wife 1
4292,JaB5,2025,Und,R:reporter
4293,JLG30,2025,Und,R:journalist
4294,JLo23,2025,Und,RU:
4295,LPu1,2025,Und,R:adventurous spinster
4296,MR34,2025,Und,"R:single mother ""Iris"""
4297,MRy10,2025,Und,RU:
4298,NJ20,2025,Und,R:nun; accused of having a child and killing it
4299,PTw1,2025,Und,R:sister
4300,REM5,2025,Und,R:tax-deductible mistress
4301,RoV7,2025,Und,RZ:married woman
4302,RoV10,2025,Und,R:sexy astronaut
4303,RSt410,2025,Und,R:unfaithful
4304,SL44,2025,Und,R:boozing actress; finds stabbed man
4305,SP35,2025,Und,"R:destructive extra; afraid ""Gloria"""
4306,SRi18,2025,Und,R:brother's wife; changes plan
4307,TKo10,2025,Und,RU:
4308,AJP1,6015,Und,RZ:policeman; leaves force
4309,AMy3,6015,Und,R:free-thinking demolition driver; refits a PBY Catalina
4310,BB8,6015,Und,RU:
4311,BCl4,6015,Und,RU:
4312,BGH10,6015,Und,RU:
4313,DaT10,6015,Und,RU:
4314,EPy10,6015,Und,R:father
4315,FF18,6015,Und,"R:libertine ""Casanova"""
4316,FRK10,6015,Und,R:vampire enemy
4317,FSc29,6015,Und,"R:older husband; art dealer ""Flan Kittredge"""
4318,GBl20,6015,Und,R:professor
4319,GPC32,6015,Und,RU:
4320,ILa31,6015,Und,RU:
4321,ILa32,6015,Und,RU:
4322,IS8,6015,Und,RU:
4323,JBH10,6015,Und,RU:
4324,JHp10,6015,Vil,"R:convicted father; jailed 22 years; returns ""Frank"""
4325,KBi5,6015,Und,RU:
4326,LMa24,6015,Und,RU:
4327,MDi10,6015,Und,R:priest
4328,MiC11,6015,Und,R:gang member
4329,NiR3,6015,Vic,R:cynical archeologist father; killed
4330,PB10,6015,Und,"R:left wing physician from Montreal; womanizer ""Bethune"""
4331,PK5,6015,Und,RZ:Elizabeth's boyfriend; taken over by aliens Geoffrey
4332,PM2,6015,Und,"R:recently successful director; tired ""Alex"""
4333,RAl56,6015,Und,R:military medic
4334,RHo22,6015,Und,R:pyromaniac
4335,RMq5,6015,Und,RZ:German agent
4336,RoA28,6015,Und,RU:
4337,RPe8,6015,Sci,R:transplant doctor
4338,RR1,6015,Und,R:wimpy father
4339,SCo10,6015,Und,R:hit man
4340,ToG9,6015,Und,RU:
4341,WH30,6015,Und,RU:
4342,WoP20,6015,Und,RU:
4343,AJP1,5529,Und,RZ:research scientist; disappears
4344,BF8,5529,Und,R:dissolute musical director; dies
4345,BFr10,5529,Und,R:father
4346,DCr25,5529,Und,"R:doctor ""Benway"""
4347,FSc25,5529,Agt,R:US intelligence agent
4348,IBa13,5529,Und,R:policeman pilot
4349,IFr35,5529,Und,R:businessman
4350,IS9,5529,Und,RU:
4351,JDe8,5529,Und,R:investigator; threatened
4352,JSb3,5529,Und,RZ:agent
4353,JSz3,5529,Und,RU:
4354,PHy12,5529,Und,R:astronaut pilot
4355,PMe36,5529,Und,"R:mafia don ""Falcone"""
4356,RBe5,5529,Und,R:psychiatrist
4357,SS6,5529,Und,R:police chief
4358,WFr35,5529,Und,R:cop
4359,WFr39,5529,Und,R:truck driver
4360,AJP1,2167,Und,RU:
4361,ALe7,2167,Und,RU:
4362,HHa72,2167,Und,RU:
4363,NR19,2167,Und,RU:
4364,NuJ1,2167,Und,R:exotic
4365,OP44,2167,Und,RU:
4366,PtF5,2167,Und,RU:
4367,AJP1,6239,Und,RU:
4368,JSb8,6239,Und,RU:
4369,AJP1,2827,Und,RU:
4370,PeS10,2827,Und,RU:
4371,SL14,2827,Und,RU:
4372,AJP2,422,Und,R:crusading journalist
4373,AKe1,422,Und,R:lover
4374,ArP5,422,Vil,"R:car thief; bank robber; shot in the end ""Clyde Barrow"""
4375,BLe11,422,Vil,"R:retired gangster ""Bugsy Siegel"""
4376,BuH10,422,Und,RU:
4377,EK14,422,Und,R:adolescent; resists
4378,EMa25,422,Und,"R:ninth-rate songwriter ""Lyle Rogers"""
4379,GGC10,422,Und,RU:
4380,GSt30,422,Und,R:dependent lover
4381,HAs4,422,Und,R:hairdresser
4382,JoQ10,422,Und,R:gigolo
4383,MN6,422,Und,R:larcenous sheik
4384,RAl68,422,Und,R:gambling gunfighter; sets up brothels
4385,RoR10,422,Und,RZ:patient
4386,WBe2,422,Und,R:writer; leftist journalist; leaves US; imprisoned in Finland: John Reed
4387,WBe10,422,Agn,"R:detective ""Dick Tracy"""
4388,WBe15,422,Und,"R:senator; becomes truthful ""Bulworth"""
4389,Z6650,422,Und,"R:porno flick maker; likes Michelle ""Harley Rummel"""
4390,AJP2,5009,Und,RU:
4391,BFo12,5009,Und,R:robot wife
4392,BW30,5009,Und,RU:
4393,CD8,5009,Und,R:pursuer; reads poem
4394,GRH3,5009,Und,RU:
4395,HBe2,5009,Und,RU:
4396,HeL33,5009,Und,"R:after boys ""Tuggle"""
4397,IvP10,5009,Und,RU:
4398,MN3,5009,Und,RU:
4399,AJP2,1337,Und,RU:
4400,AJP6,1337,Und,RU:
4401,AJP25,1337,Und,RU:
4402,ARb1,1337,Und,R:old drugstore owner
4403,ArL36,1337,Und,RU:
4404,DpM10,1337,Und,R:lost lover
4405,GSc2,1337,Und,RU:
4406,H38,1337,Sav,R:wimpy brother-in-law; savior
4407,H39,1337,Und,"R:radio operator ""Stanley G."""
4408,HeD103,1337,Und,R:filed arsonist
4409,IS11,1337,Und,RU:
4410,JD7,1337,Und,R:power-mad warden
4411,JLM17,1337,Und,RU:
4412,JZa10,1337,Vic,R:dying father
4413,NT92,1337,Und,"R:scientist ""J.Robert Oppenheimer"""
4414,PaH108,1337,Und,R:lawyer; to become mayor
4415,RHo12,1337,Und,"R:old man ""Joe"""
4416,TG30,1337,Und,R:lawyer
4417,VJD2,1337,Und,RU:
4418,VM7,1337,Und,RU:
4419,AJP2,1427,Und,RU:
4420,CaR15,1427,Und,RU:
4421,FrC1,1427,Und,RU:
4422,MN2,1427,Und,R:father
4423,PHt8,1427,Und,RU:
4424,PlB2,1427,Und,RU:
4425,RaK7,1427,Und,RU:
4426,RSa20,1427,Und,RU:
4427,StD62,1427,Und,R:American tourist
4428,AJP3,2811,Und,"R:reporter ""Carl Bernstein"""
4429,ArP10,2811,Und,RU:
4430,BF7,2811,Und,"R:obscene comedian ""Lenny Bruce"""
4431,BLe6,2811,Und,"R:autistic brother; TV freak ""Raymond"""
4432,BLe21,2811,Und,"R:film producer ""Stanley Aronson"""
4433,BLe22,2811,Und,RU:
4434,CBl67,2811,Und,"R:actor ""Dustin Hoffman"""
4435,CCG24,2811,Und,"R:emotional TV reporter ""Max"""
4436,EMa25,2811,Und,"R:ninth-rate songwriter ""Chuck Clarke"""
4437,FJS16,2811,Und,RU:
4438,IS6,2811,Und,"R:crippled con man ""Ratso Rizzo"""
4439,IS9,2811,Und,R:lone Jewish student
4440,MAp24,2811,Und,R:journalist; savior
4441,MN2,2811,Und,"R:graduate; suduced by Mrs. Robinson ""Benjamin Braddock"""
4442,RAl93,2811,Cam,RU:
4443,RBe3,2811,Und,R:father; gets custody
4444,RBe12,2811,Und,"R:mobster ""Dutch Schultz"""
4445,SaP10,2811,Und,RU:
4446,SL49,2811,Und,R:ivy league grandson
4447,SP57,2811,Und,"R:perfectionist actor; poses as woman to get role ""Michael Drsey"""
4448,SS21,2811,Und,"R:captain ""Hook"""
4449,StF12,2811,Und,"R:alienated; hero; trades fame for money; talks John out of jumping from ledge ""Bernie Laplante"""
4450,UlG3,2811,Und,R:paranoid robber
4451,WBe10,2811,Und,"R:gangster ""Mumbles"""
4452,WoP20,2811,Und,R:doctor; fighting virus
4453,AJP3,317,Und,RU:
4454,ArP10,317,Und,RU:
4455,BE7,317,Und,"RZ:mafia boss; in SingSing ""Sally Tomato"""
4456,DaM10,317,Und,RU:
4457,EK9,317,Und,RU:
4458,Fpy7,317,Und,"RN:""Ivor Belli"""
4459,FrC1,317,Und,RZ:cheerful lazy
4460,GDo71,317,Und,RU:
4461,GoH10,317,Und,R:executive
4462,H73,317,AgnVic,"R:detective; victim 2 ""Arbogast"""
4463,IFr6,317,Und,RU:
4464,IvP24,317,Und,RU:
4465,JBH10,317,Und,RU:
4466,JLT19,317,Und,RU:
4467,JNs109,317,Und,R:weakling accountant
4468,JSg10,317,Und,RU:
4469,LPi20,317,Und,R:kind investor
4470,MeG40,317,Und,R:priest; kidnapped
4471,MiW35,317,Und,RU:
4472,MN3,317,Und,RU:
4473,MR12,317,Und,RU:
4474,MS26,317,Und,RU:
4475,RDL18,317,Und,RU:
4476,RiF28,317,Und,RU:
4477,SL1,317,Und,R:juror
4478,SL19,317,Agt,RZ:detective
4479,SL21,317,Und,RZ:manager of wagons-lits
4480,VdS21,317,Und,RU:
4481,AJP3,2817,Und,RU:
4482,FZ20,2817,Und,"R:friend; on ship to Paris ""Alan Campbell"""
4483,GMx5,2817,Und,R:president
4484,GRo20,2817,Und,RU:
4485,ICa6,2817,Und,RU:
4486,JaS48,2817,Und,RU:
4487,MR14,2817,Und,RU:
4488,OlS12,2817,Und,"RN:""Lou Mannheim"""
4489,PHy6,2817,Und,RU:
4490,PHy29,2817,Und,RU:
4491,SL10,2817,Und,RU:
4492,SP67,2817,Und,RU:
4493,TBN10,2817,Und,RU:
4494,TPo13,2817,Und,"R:lieutenant ""Briggs"""
4495,AJP3,6465,Und,RU:
4496,AnB10,6465,inn,R:father
4497,BaD13,6465,Und,R:young police agent
4498,BuH10,6465,Und,RU:
4499,BzK10,6465,Und,RU:
4500,DeM2,6465,Und,RZ:bookkeeper
4501,FZe5,6465,Und,RU:
4502,HAs4,6465,Und,RZ:politician
4503,HAs7,6465,Und,R:US president
4504,IF125,6465,Und,RU:
4505,IGu31,6465,Sus,RU:
4506,IWk3,6465,Und,RU:
4507,KRz50,6465,Und,R:retired judge
4508,LMa26,6465,Und,RU:
4509,MSz15,6465,Und,RU:
4510,NJ15,6465,Und,RU:
4511,RSal0,6465,Und,RU:
4512,RZe1,6465,Und,R:good used car dealer; twin
4513,RZe1,6465,Und,R:mean used car dealer; twin
4514,SL1,6465,Und,R:juror
4515,SL3,6465,Und,RU:
4516,SL14,6465,Und,R:poet
4517,SL35,6465,Sdk,"R:pal; lawyer ""Mickey Morrisey"""
4518,SL56,6465,Und,R:investigator
4519,WA22,6465,Und,R:producer
4520,WBe1,6465,Und,RU:
4521,AJP3,73,Und,RU:
4522,DeM17,73,Und,RU:
4523,DPt16,73,Und,"R:wife ""Eleanor Roosevelt"""
4524,DPt17,73,Und,"R:wife ""Eleanor Roosevelt"""
4525,DPt19,73,Und,"RN:""Alicia Hardeman"""
4526,MR14,73,Und,R:white girlfriend; heroine
4527,RBe3,73,Und,RU:
4528,RiB30,73,Und,R:admiring secretary
4529,SRo40,73,Und,RU:
4530,AJP5,5214,Und,RU:
4531,AnB26,5214,Und,R:nightclub owner
4532,BE37,5214,Und,RU:
4533,BuR10,5214,Und,RU:
4534,BuR14,5214,Und,RU:
4535,BuR20,5214,Und,RU:
4536,BuR25,5214,Und,RU:
4537,BzK15,5214,Und,RU:
4538,CoH3,5214,Und,R:sherriff; friend
4539,DLo10,5214,Cam,RU:
4540,DS38,5214,Agn,R:retired Scotland inspector
4541,DSt10,5214,Und,R:bachelor
4542,HeW5,5214,Und,R:cop
4543,HNe10,5214,Und,R:trucker
4544,HNe12,5214,Und,RU:
4545,HNe15,5214,Und,R:trucker
4546,HNe17,5214,Und,"R:mechanic's buddy; drves ambulance ""JJ"""
4547,HNe20,5214,Und,R:racer and fast-food retailer
4548,HNe25,5214,Und,RU:
4549,IBo5,5214,Vil,"R:leader; paranoid canoer; kills mountain man ""Lewis"""
4550,IFr33,5214,Und,RU:
4551,JeL10,5214,Und,R:tough fired cop; investigator
4552,MB5,5214,Cam,R:cameo
4553,MRt8,5214,Und,R:football player
4554,MSm17,5214,Cam,R:naive benefactor
4555,NJ16,5214,Und,RU:
4556,PTA10,5214,Und,"R:porn director ""Jack  Horner"""
4557,RAC10,5214,Und,R:detective
4558,RAl93,5214,Cam,R:star
4559,RiB30,5214,Und,"R:private detective ""Archie"""
4560,RoA57,5214,Und,R:plice agent
4561,RoA64,5214,Und,R:football player; gigolo; imprisoned
4562,RSal0,5214,Und,R:train thief
4563,SRo4,5214,Und,R:young water tank truck driver
4564,WA3,5214,Und,RU:
4565,AJP5,1125,Und,RU:
4566,ArH215,1125,Und,R:George's girlfriend
4567,BB9,1125,Und,RU:
4568,BdY6,1125,Und,R:crook's ex-wife
4569,CCG8,1125,Und,R:liberal lawyer; mother
4570,CCr12,1125,Und,"R:mentor's supportive wife; hit ""Sarah Green"""
4571,ClW10,1125,Und,RU:
4572,DAl10,1125,Und,RU:
4573,ELh1,1125,Und,RU:
4574,JHs10,1125,Psy,"R:Vallium addict ""Barbara Gordon"""
4575,JSg12,1125,Und,RU:
4576,MRt8,1125,Und,RU:
4577,PM6,1125,Und,R:abandoned wife
4578,RoN32,1125,Und,R:first woman Supreme court judge
4579,AJP5,500,Und,RU:
4580,GC54,500,Und,R:catty lady novelist
4581,MN4,500,Und,R:roommate's girl; marries admirer; divorces
4582,RA5,500,Und,"R:English photographer ""Margaret BourkeWhite"""
4583,RcB25,500,Und,RU:
4584,RNe15,500,Und,R:fiancee of Army officer; defnds indians
4585,RRu10,500,Und,RU:
4586,RWi32,500,Und,RU:
4587,SK26,500,Und,RU:
4588,SL10,500,Und,RU:
4589,AJP5,282,Und,RU:
4590,CHa25,282,Und,RU:
4591,ChG1,282,Und,R:young director
4592,GGC14,282,Und,R:office charmer
4593,HbR21,282,Und,R:preacher
4594,JoS12,282,Und,"R:medical student; expert ""David"""
4595,MRo10,282,Und,"R:convict; accused ""Henri Young"""
4596,OlS18,282,Und,R:macher
4597,RRe10,282,Und,R:falsely accused
4598,TiH10,282,Und,R:mental defective
4599,AJP6,3389,Und,RU:
4600,FrP2,3389,Und,RU:
4601,IsM14,3389,Und,"R:famous author ""James Jones"""
4602,LIC10,3389,Und,RU:
4603,MCi3,3389,Und,RU:
4604,MRt8,3389,Und,RU:
4605,MS4,3389,Und,RU:
4606,PM3,3389,Und,"RN:""Elmo"""
4607,SaP13,3389,Und,"RN:""Billie the Kid"""
4608,SaP20,3389,Her,R:rebel truck driver
4609,WTa10,3389,Und,R:border patrolman
4610,AJP7,3344,Und,RU:
4611,AnL12,3344,Und,"R:cheating husband ""Ben Hood"""
4612,ChC30,3344,Und,R:Am violent thief
4613,FOz25,3344,Vic,R:high school teacher
4614,IvR19,3344,Her,"R:president's look-alike ""Dave Kusick"""
4615,IvR19,3344,Rul,R:vacuous president
4616,LaK2,3344,Und,R:college friend
4617,LaK9,3344,Und,R:landgrabber
4618,LaK14,3344,Und,R:philandering husband; pizzerai owner
4619,LaK15,3344,Und,R:mild man; idealistic lawyer
4620,MiH10,3344,Und,R:ex-lover; co-star
4621,MPr11,3344,Und,RZ:pirate king ; reforms
4622,MS30,3344,Und,RU:
4623,RA10,3344,Und,"R:liberal editor; placed under house arrest; escapes ""Donald Woods"""
4624,RA15,3344,Und,"R:actor ""Douglas Fairbanks sr."""
4625,RtY15,3344,Und,"R:weak mogul's son; takes over zoo ""Vince"""
4626,RtY15,3344,Und,"RZ:mogul; buys zoo ""Rod"""
4627,Z9330,3344,Und,R:accused of adultery and murder
4628,AJP7,3824,Und,RU:
4629,IvR12,3824,Und,R:gullible boss
4630,MRb15,3824,Und,R:sorcerer's apprentice
4631,AJP15,2039,Und,R:lawyer; suspect
4632,AJP29,2039,Her; Agt,"R:righteous police sergeant; finds IRA stash ""Tom OMara"""
4633,EMH10,2039,Und,RU:
4634,FFC8,2039,Und,R:general
4635,GgL2,2039,Und,R:teenage punk drag racer
4636,GgL3,2039,Und,"R:venal antihero ""Han Solo"""
4637,GH25,2039,Und,RU:
4638,IrK14,2039,Und,"R:captain ""Han Solo"""
4639,IvR25,2039,Und,"R:lazy pilot; stranded with editor ""Quinn"""
4640,MN15,2039,Und,R:brother
4641,MN22,2039,Und,R:lawyer; shot; reforms
4642,PhN14,2039,Und,R:professor; CIA analyst
4643,PHy7,2039,Und,RU:
4644,PWr8,2039,Agt,"R:police investigator ""John Book"""
4645,PWr10,2039,Und,R:emigré; moves to jungle
4646,RMq8,2039,Und,R:father
4647,RoA68,2039,Und,R:outlaw
4648,RoP15,2039,Sci,R:doctor
4649,RS3,2039,Und,"R:cop; kills unruly androids ""Blade Runner"""
4650,SP75,2039,Agt,R:cop
4651,SS9,2039,Agt,"R:adventurous professor ""Indiana Jones"""
4652,SS12,2039,Und,"R:adventurer ""Indiana Jones"
4653,SS18,2039,Her,"R:adventurer ""Indiana Jones"""
4654,SS19,2039,Sci,"R:adventurer ""Indiana Jones"""
4655,WoP18,2039,Und,"R:intelligence agent ""Jack Ryan"""
4656,WoP22,2039,Und,R:president; hijacked; becomes hero
4657,AJP15,3142,Und,"R:lawyer ""Sandy Stern"""
4658,ARb1,3142,Und,R:tries to evict tenants
4659,BSo1,3142,Und,"R:patriarch ""Gomez"""
4660,BSo5,3142,Und,"R:patriarch; father ""Gomez"""
4661,CDe10,3142,Und,RU:
4662,CEa15,3142,Und,R:auto-dismantler
4663,FFC9,3142,Und,"RN:""Ray"""
4664,HeB10,3142,Und,R:revolutionary; prisoner
4665,JSb5,3142,Und,RU:
4666,PM8,3142,Und,"RN:""Kalibanos"""
4667,PM11,3142,Agn,R:fascist police chief
4668,RT20,3142,Und,"R:Mexican drug kingpin ""Escalante"""
4669,SP65,3142,Und,R:Bobby's husband; disappears
4670,xCo10,3142,Und,RU:
4671,Z0310,3142,Her,"R:bishop; murderered ""Oscar Romero"""
4672,AJP15,5521,Und,R:colleague; lover; murdered
4673,DuM8,5521,Und,RU:
4674,DuM10,5521,Und,R:secretary; nude
4675,JIv30,5521,Und,RU:
4676,JIv45,5521,Und,"R:English beauty; love ""Maria Cosway"""
4677,MiR10,5521,Und,"R:young wasteful wife ""Diana"""
4678,PlT50,5521,Und,"R:chorus line actress; bride ""Melba?"""
4679,RAl93,5521,Cam,R:killed writer's girlfriend
4680,WoP14,5521,Und,R:supportive wife
4681,AJP15,1553,Und,RU:
4682,CBd20,1553,Und,RU:
4683,MAp29,1553,Und,RU:
4684,PGr10,1553,Und,"R:tragic portly architect ""Kracklite"""
4685,RDL17,1553,Und,RU:
4686,RDL24,1553,Und,R:tough small town mayor
4687,RHo12,1553,Und,"R:alien ""Walter"""
4688,RMa10,1553,Agn,R:swaggering cop
4689,AJP15,6692,Und,R:judge
4690,JLT29,6692,Und,RU:
4691,MSz15,6692,Und,RU:
4692,NiC30,6692,Und,RU:
4693,RoA57,6692,Und,RU:
4694,AJP25,5305,Und,R:fragile; determined law student
4695,CCo11,5305,Und,"R:ravishing new stepmom ""Isabel"""
4696,ChS24,5305,Und,R:journalist
4697,DPt30,5305,Und,R:sexy waitress
4698,GyM20,5305,Lov,"R:self-assured hooker; megashopper ""Vivian"""
4699,HbR30,5305,Und,"R:headstrong daughter; diabetic; dies ""Shelby"""
4700,JoS13,5305,Und,R:free-spirited working-class woman
4701,JRu5,5305,VivHer,R:frightened wife; escapes
4702,NoE5,5305,Und,RU:
4703,PJH14,5305,Und,"R:author; mad; wants groom for herself ""Jules"""
4704,RAl93,5305,Cam,"R:star ""Julia Roberts"""
4705,RAl98,5305,Und,RU:
4706,RD41,5305,Und,"R:FBI agent ""Alice Sutton"""
4707,RMt10,5305,Und,R:celebrity; falls for bookseller
4708,SS21,5305,Und,"R:fairy ""Tinkerbell"""
4709,WA25,5305,Und,RU:
4710,AJP25,6488,Und,R:reporter; wants her story
4711,EZw1,6488,Und,R:runaway slave; soldier; troublemaker
4712,EZw7,6488,Und,R:veteran; investigator
4713,Ezw9,6488,Und,R:fair FBI agent; after terrorists
4714,JDe28,6488,Und,R:homophibic defense lawyer
4715,KBr14,6488,Und,"R:invader ""Don Pedro"""
4716,MNa13,6488,Und,"R:black carpet cleaner ""Demetrius"""
4717,MSz15,6488,Und,RU:
4718,PnM18,6488,Sav,R:angel
4719,RA10,6488,Und,"R:revolutionary; killed ""Steve Biko"""
4720,RhM30,6488,Und,R:cop; turns D.A.; tagged as sleazebag
4721,SpJ4,6488,Und,R:trumpet player
4722,SpJ7,6488,Und,"R:black advocate ""Malcolm X"""
4723,SpJ11,6488,Und,R:resented father; convict
4724,ToS21,6488,Und,"R:executive officer ""Commander Hunter"""
4725,WMi25,6488,Und,R:narrator
4726,AJP25,1359,Und,R:addled president
4727,DTa210,1359,Und,RU:
4728,EBy20,1359,Sav,R:helicopter pilot; rescuer
4729,JNs104,1359,Und,R:bank clerk; mistakes convict for judge
4730,JSg20,1359,Und,RU:
4731,LHM1,1359,Und,RU:
4732,PM1,1359,Und,RU:
4733,RSt440,1359,Und,"R:fiance; manager ""Harry"""
4734,AJP25,2694,Und,RU:
4735,BdP32,2694,Und,RU:
4736,CCG10,2694,Und,RU:
4737,CCo5,2694,Und,R:forgetful father
4738,DHr10,2694,Und,R:philandering husband
4739,DIr5,2694,Und,RU:
4740,IBy10,2694,Und,"R:nude ""Jack Kerouac"""
4741,IvP27,2694,Und,R:crippled Vietnam vet; searching murderer
4742,JMS2,2694,Und,"R:underground newspaper publisher ""Harry"""
4743,MDi10,2694,Und,R:teenager
4744,MoF6,2694,Und,R:professor
4745,MS20,2694,Und,R:solid
4746,PnM10,2694,Rul,R:senior physician
4747,PSc20,2694,Vic,R:zoo keeper; sister's love
4748,PtM10,2694,Und,R:defeated son
4749,RR2,2694,Und,R:newspaper editor
4750,SGy10,2694,Und,RU:
4751,AJP29,570,Sdk,"RZ:cop; makes mistake; killed by Frankie ""Eddie"""
4752,JNi20,570,Und,RU:
4753,RdD10,570,Und,R:tenant
4754,RR2,570,Agn,R:sherriff
4755,SHp5,570,Und,RU:
4756,AJP29,6656,Vil,RZ: missile supplier; delayed; killed
4757,JCr10,6656,Und,RU:
4758,MF6,6656,Und,"RN:""Berger"""
4759,SeL40,6656,Und,RU:
4760,SeL55,6656,Und,RU:
4761,SiW13,6656,Und,"R:evil boss; after magical sculls ""Xender Drax"""
4762,SL33,6656,Und,R:police agent
4763,SS8,6656,Und,RU:
4764,WhR10,6656,Und,R:wicked son; tries to get father booty
4765,WTa10,6656,Und,RU:
4766,AJs1,393,Und,R:chorus girl; faithful
4767,DlB10,393,Und,R:old leady; expects God
4768,FC10,393,Und,R:loves a gentile
4769,JPH2,393,Und,R:Polynesian concubine
4770,LoW11,393,Und,R:dancer
4771,LoW12,393,Und,R:dancer
4772,LoW14,393,Und,R:dancer
4773,MaN50,393,Und,RU:
4774,RAB10,393,Und,RU:
4775,RAB11?,393,Und,RU:
4776,RAB12?,393,Und,RU:
4777,RAB13?,393,Und,RU:
4778,RAB14?,393,Und,RU:
4779,AJs1,383,Vic,R:delinquent kid; killed villain; must hang
4780,DWG57,383,Und,R:chinaman; loves child; kills father; suicide
4781,DWG64,383,Und,R:kindly farmer; rescues girl
4782,HH9,383,Und,RU:
4783,HH22,383,Und,R:black sheep pilot
4784,WlD5,383,Und,R:American flier; stays behind
4785,AJs1,3137,Und,R:weepy mother
4786,GLC2,3137,Und,RU:
4787,H4,3137,Und,RU:
4788,HK25,3137,Und,RU:
4789,Z1220,3137,Und,RU:
4790,AJs1,6184,Und,R:rich tease
4791,EdS75,6184,Und,R:gold digger
4792,HRo2,6184,Und,RU:
4793,IFD50,6184,Und,R:rival
4794,LSw10,6184,Und,RU:
4795,NML1,6184,Und,RU:
4796,NML2,6184,Vmp,R:admired college widow
4797,RdR32,6184,Und,RU:
4798,WW30,6184,Und,RU:
4799,AK50,2128,Und,"R:wants to go to sea ""Marius"""
4800,GLa2,2128,Und,R:newspaper editor
4801,H26,2128,Vic,R:skier; Britsh spy; killed
4802,HGC2,2128,Und,RZ:blackmailer
4803,JMu3,2128,Agn,"R:commissioner ""Lavan"""
4804,JR55,2128,Und,R:aristocrat; prisoner; dies
4805,MPa1,2128,Und,"R:son; ran off to sea; retuns ""Marius"""
4806,AK50,5082,Und,"R:father ""Cèsar"""
4807,JuD9,5082,Und,R:mayor
4808,MPa1,5082,Und,"R:bar owner ""César"""
4809,MPa3,5082,Und,R:shopkeeper; on jury
4810,MPa4,5082,Und,R:village baker; deserted; depressed
4811,MPa5,5082,Und,R:well-digger
4812,AK57,3510,Rul,"R:king ""Henry VIII"""
4813,BW15,3510,Und,R:aging lawyer
4814,CDM56,3510,Und,"R:emperor ""Nero"""
4815,ChV13,3510,Und,"R:lazy ""Jonas Tuttle"""
4816,CLa110,3510,Und,R:pirate
4817,DL10,3510,Und,"R:tyrannical bootmaker ""Henry Hobson"""
4818,DL10,3510,Vil,R:tyrannical bootmaker
4819,DuC10,3510,Und,R:British Intelligence admiral
4820,EaK8,3510,Und,"R:mad vivisectionist doctor ""Moreau"""
4821,EP1,3510,Und,R:alcoholic
4822,FLl70,3510,Und,R:nasty captain
4823,GaK6,3510,Und,R:grape grower
4824,H32,3510,Rul,R:squire; leader wrecker; falls
4825,H44,3510,Und,R:lecherous judge
4826,HKo13,3510,Und,"R:dying millionaire; recovers ""Jonathan Reynolds"""
4827,IFa25,3510,Und,RU:
4828,IvM10,3510,Vil,R:pudgy villain
4829,JR77,3510,Und,R:wimpy schoolmaster; becomes here
4830,JuD13,3510,Und,R:symphony conducter
4831,JW4,3510,Und,RZ:stranded traveller:
4832,LM29,3510,Und,RU:
4833,LMC12,3510,Und,R:British butler
4834,LoM6,3510,Und,R:desperate; poisons weaalthy nephew
4835,RyB12,3510,Und,"R:outlaw ""Jean Valjean"""
4836,StK5,3510,Und,"R:wise; tired senator ""Gracchus"""
4837,StW7,3510,Und,R:cockney plantation manager
4838,WlD36,3510,Sav,"R:deformed bellringer; savior ""Quasimodo"""
4839,AK57,364,Vic,R:wife
4840,GrR5,364,Und,RU:
4841,NT44,364,Und,RU:
4842,SLa14,364,Und,R:loves Henry
4843,WW43,364,Und,R:temptress
4844,AK57,3448,Vic,R:wife
4845,DoW97,3448,Und,R:excentric aunt
4846,EG20,3448,Und,RU:
4847,EP1,3448,Und,R:missionaries sister
4848,FWx10,3448,Und,R:mother
4849,FWx20,3448,Und,RU:
4850,GC13,3448,Und,"RN:""Clickett"""
4851,HKo18,3448,Und,RU:
4852,HKo21,3448,Und,RU:
4853,IFa25,3448,Und,RU:
4854,IvM10,3448,Und,R:romantic dreaming servant girl
4855,JuD13,3448,Und,RU:
4856,JW9,3448,Voi,"R:narrator ""Mary Shelley"""
4857,JW9,3448,Und,R:bride; spurns monster
4858,RbM1,3448,Und,RU:
4859,RC13,3448,Und,RU:
4860,RoS90,3448,Und,RU:
4861,RoS92,3448,Und,RU:
4862,RoS95,3448,Und,R:hotel owner
4863,RSi25,3448,Und,R:tippling housekeeper
4864,WFr11,3448,Und,R:alcoholic wife; murdered
4865,WvD53,3448,Und,RU:
4866,AK90,3578,Lov;Her,"R:dancer; becomes Lady; rejected ""Lady Emma Hamilton"""
4867,EK6,3578,Und,"R:lost woman ""Blanche"""
4868,GPa2.,3578,Und,R:queen
